Lon-East	Lat-East	Lon-West	Lat-West
-1100000.0	350000.0	-2200000.0	1250000.0
-1100000.0	400000.0	-2150000.0	700000.0
-1100000.0	450000.0	-2150000.0	750000.0
-1100000.0	500000.0	-2150000.0	900000.0
-1100000.0	550000.0	-2150000.0	950000.0
-1100000.0	600000.0	-2150000.0	1000000.0
-1100000.0	650000.0	-2150000.0	1050000.0
-1100000.0	700000.0	-2150000.0	1100000.0
-1100000.0	750000.0	-2150000.0	1150000.0
-1100000.0	800000.0	-2150000.0	1200000.0
-1100000.0	850000.0	-2100000.0	550000.0
-1100000.0	900000.0	-2100000.0	600000.0
-1050000.0	250000.0	-2100000.0	700000.0
-1050000.0	300000.0	-2100000.0	750000.0
-1050000.0	350000.0	-2100000.0	800000.0
-1050000.0	400000.0	-2100000.0	850000.0
-1050000.0	450000.0	-2100000.0	900000.0
-1050000.0	500000.0	-2100000.0	950000.0
-1050000.0	550000.0	-2100000.0	1000000.0
-1050000.0	600000.0	-2100000.0	1050000.0
-1050000.0	650000.0	-2100000.0	1100000.0
-1050000.0	700000.0	-2100000.0	1150000.0
-1050000.0	750000.0	-2100000.0	1200000.0
-1050000.0	800000.0	-2050000.0	600000.0
-1050000.0	850000.0	-2050000.0	650000.0
-1000000.0	250000.0	-2050000.0	700000.0
-1000000.0	300000.0	-2050000.0	750000.0
-1000000.0	350000.0	-2050000.0	800000.0
-1000000.0	400000.0	-2050000.0	850000.0
-1000000.0	450000.0	-2050000.0	900000.0
-1000000.0	500000.0	-2050000.0	950000.0
-1000000.0	550000.0	-2050000.0	1000000.0
-1000000.0	600000.0	-2050000.0	1050000.0
-1000000.0	650000.0	-2050000.0	1100000.0
-1000000.0	700000.0	-2050000.0	1150000.0
-1000000.0	750000.0	-2000000.0	500000.0
-1000000.0	800000.0	-2000000.0	550000.0
-1000000.0	850000.0	-2000000.0	600000.0
-950000.0	200000.0	-2000000.0	650000.0
-950000.0	250000.0	-2000000.0	700000.0
-950000.0	300000.0	-2000000.0	750000.0
-950000.0	350000.0	-2000000.0	800000.0
-950000.0	400000.0	-2000000.0	850000.0
-950000.0	450000.0	-2000000.0	900000.0
-950000.0	500000.0	-2000000.0	950000.0
-950000.0	550000.0	-2000000.0	1000000.0
-950000.0	600000.0	-2000000.0	1050000.0
-950000.0	650000.0	-2000000.0	1100000.0
-950000.0	700000.0	-1950000.0	-400000.0
-950000.0	750000.0	-1950000.0	-350000.0
-950000.0	800000.0	-1950000.0	-300000.0
-950000.0	850000.0	-1950000.0	-250000.0
-950000.0	900000.0	-1950000.0	-200000.0
-900000.0	200000.0	-1950000.0	550000.0
-900000.0	250000.0	-1950000.0	600000.0
-900000.0	300000.0	-1950000.0	650000.0
-900000.0	350000.0	-1950000.0	700000.0
-900000.0	400000.0	-1950000.0	750000.0
-900000.0	450000.0	-1950000.0	800000.0
-900000.0	500000.0	-1950000.0	850000.0
-900000.0	550000.0	-1950000.0	900000.0
-900000.0	600000.0	-1950000.0	950000.0
-900000.0	650000.0	-1950000.0	1000000.0
-900000.0	700000.0	-1950000.0	1050000.0
-900000.0	750000.0	-1900000.0	-400000.0
-900000.0	800000.0	-1900000.0	-350000.0
-900000.0	850000.0	-1900000.0	-300000.0
-900000.0	900000.0	-1900000.0	-250000.0
-900000.0	950000.0	-1900000.0	-200000.0
-850000.0	150000.0	-1900000.0	-150000.0
-850000.0	200000.0	-1900000.0	-100000.0
-850000.0	250000.0	-1900000.0	-50000.0
-850000.0	300000.0	-1900000.0	0.0
-850000.0	350000.0	-1900000.0	50000.0
-850000.0	400000.0	-1900000.0	500000.0
-850000.0	450000.0	-1900000.0	550000.0
-850000.0	500000.0	-1900000.0	600000.0
-850000.0	550000.0	-1900000.0	650000.0
-850000.0	600000.0	-1900000.0	700000.0
-850000.0	650000.0	-1900000.0	750000.0
-850000.0	700000.0	-1900000.0	800000.0
-850000.0	750000.0	-1900000.0	850000.0
-850000.0	800000.0	-1900000.0	900000.0
-850000.0	850000.0	-1900000.0	950000.0
-850000.0	900000.0	-1900000.0	1000000.0
-850000.0	950000.0	-1900000.0	1050000.0
-800000.0	150000.0	-1850000.0	-450000.0
-800000.0	200000.0	-1850000.0	-400000.0
-800000.0	250000.0	-1850000.0	-350000.0
-800000.0	300000.0	-1850000.0	-300000.0
-800000.0	350000.0	-1850000.0	-250000.0
-800000.0	400000.0	-1850000.0	-200000.0
-800000.0	450000.0	-1850000.0	-150000.0
-800000.0	500000.0	-1850000.0	-100000.0
-800000.0	550000.0	-1850000.0	-50000.0
-800000.0	600000.0	-1850000.0	0.0
-800000.0	650000.0	-1850000.0	50000.0
-800000.0	700000.0	-1850000.0	100000.0
-800000.0	750000.0	-1850000.0	350000.0
-800000.0	800000.0	-1850000.0	400000.0
-800000.0	850000.0	-1850000.0	450000.0
-800000.0	900000.0	-1850000.0	600000.0
-800000.0	950000.0	-1850000.0	650000.0
-800000.0	1000000.0	-1850000.0	700000.0
-750000.0	200000.0	-1850000.0	750000.0
-750000.0	250000.0	-1850000.0	800000.0
-750000.0	300000.0	-1850000.0	850000.0
-750000.0	350000.0	-1850000.0	900000.0
-750000.0	400000.0	-1850000.0	950000.0
-750000.0	450000.0	-1850000.0	1000000.0
-750000.0	500000.0	-1850000.0	1050000.0
-750000.0	550000.0	-1800000.0	-450000.0
-750000.0	600000.0	-1800000.0	-400000.0
-750000.0	650000.0	-1800000.0	-350000.0
-750000.0	700000.0	-1800000.0	-300000.0
-750000.0	750000.0	-1800000.0	-250000.0
-750000.0	800000.0	-1800000.0	-200000.0
-750000.0	850000.0	-1800000.0	-150000.0
-750000.0	900000.0	-1800000.0	-100000.0
-750000.0	950000.0	-1800000.0	-50000.0
-750000.0	1000000.0	-1800000.0	0.0
-750000.0	1050000.0	-1800000.0	50000.0
-750000.0	1100000.0	-1800000.0	100000.0
-750000.0	1150000.0	-1800000.0	150000.0
-750000.0	1200000.0	-1800000.0	200000.0
-700000.0	200000.0	-1800000.0	300000.0
-700000.0	250000.0	-1800000.0	350000.0
-700000.0	300000.0	-1800000.0	400000.0
-700000.0	350000.0	-1800000.0	450000.0
-700000.0	400000.0	-1800000.0	600000.0
-700000.0	450000.0	-1800000.0	650000.0
-700000.0	500000.0	-1800000.0	700000.0
-700000.0	550000.0	-1800000.0	750000.0
-700000.0	600000.0	-1800000.0	800000.0
-700000.0	650000.0	-1800000.0	850000.0
-700000.0	700000.0	-1800000.0	900000.0
-700000.0	750000.0	-1800000.0	950000.0
-700000.0	800000.0	-1800000.0	1000000.0
-700000.0	850000.0	-1800000.0	1050000.0
-700000.0	900000.0	-1750000.0	-400000.0
-700000.0	950000.0	-1750000.0	-350000.0
-700000.0	1000000.0	-1750000.0	-300000.0
-700000.0	1050000.0	-1750000.0	-250000.0
-700000.0	1100000.0	-1750000.0	-200000.0
-700000.0	1150000.0	-1750000.0	-150000.0
-700000.0	1200000.0	-1750000.0	-100000.0
-700000.0	1250000.0	-1750000.0	-50000.0
-700000.0	1300000.0	-1750000.0	0.0
-700000.0	1350000.0	-1750000.0	50000.0
-700000.0	1400000.0	-1750000.0	100000.0
-700000.0	1450000.0	-1750000.0	150000.0
-700000.0	1500000.0	-1750000.0	200000.0
-700000.0	1550000.0	-1750000.0	250000.0
-700000.0	1600000.0	-1750000.0	300000.0
-650000.0	200000.0	-1750000.0	350000.0
-650000.0	250000.0	-1750000.0	400000.0
-650000.0	300000.0	-1750000.0	450000.0
-650000.0	350000.0	-1750000.0	500000.0
-650000.0	400000.0	-1750000.0	550000.0
-650000.0	450000.0	-1750000.0	600000.0
-650000.0	500000.0	-1750000.0	650000.0
-650000.0	550000.0	-1750000.0	700000.0
-650000.0	600000.0	-1750000.0	750000.0
-650000.0	650000.0	-1750000.0	800000.0
-650000.0	700000.0	-1750000.0	850000.0
-650000.0	750000.0	-1750000.0	900000.0
-650000.0	800000.0	-1750000.0	950000.0
-650000.0	850000.0	-1750000.0	1000000.0
-650000.0	900000.0	-1700000.0	-400000.0
-650000.0	950000.0	-1700000.0	-350000.0
-650000.0	1000000.0	-1700000.0	-300000.0
-650000.0	1050000.0	-1700000.0	-250000.0
-650000.0	1100000.0	-1700000.0	-200000.0
-650000.0	1150000.0	-1700000.0	-150000.0
-650000.0	1200000.0	-1700000.0	-100000.0
-650000.0	1250000.0	-1700000.0	-50000.0
-650000.0	1300000.0	-1700000.0	0.0
-650000.0	1350000.0	-1700000.0	50000.0
-650000.0	1400000.0	-1700000.0	100000.0
-650000.0	1450000.0	-1700000.0	150000.0
-650000.0	1500000.0	-1700000.0	200000.0
-650000.0	1550000.0	-1700000.0	250000.0
-650000.0	1600000.0	-1700000.0	300000.0
-600000.0	200000.0	-1700000.0	350000.0
-600000.0	250000.0	-1700000.0	400000.0
-600000.0	300000.0	-1700000.0	450000.0
-600000.0	350000.0	-1700000.0	500000.0
-600000.0	400000.0	-1700000.0	550000.0
-600000.0	450000.0	-1700000.0	600000.0
-600000.0	500000.0	-1700000.0	650000.0
-600000.0	550000.0	-1700000.0	700000.0
-600000.0	600000.0	-1700000.0	750000.0
-600000.0	650000.0	-1700000.0	800000.0
-600000.0	700000.0	-1700000.0	850000.0
-600000.0	750000.0	-1700000.0	900000.0
-600000.0	800000.0	-1700000.0	950000.0
-600000.0	850000.0	-1650000.0	-350000.0
-600000.0	900000.0	-1650000.0	-300000.0
-600000.0	950000.0	-1650000.0	-250000.0
-600000.0	1000000.0	-1650000.0	-200000.0
-600000.0	1050000.0	-1650000.0	-150000.0
-600000.0	1100000.0	-1650000.0	-100000.0
-600000.0	1150000.0	-1650000.0	-50000.0
-600000.0	1200000.0	-1650000.0	0.0
-600000.0	1250000.0	-1650000.0	50000.0
-600000.0	1300000.0	-1650000.0	100000.0
-600000.0	1350000.0	-1650000.0	150000.0
-600000.0	1400000.0	-1650000.0	200000.0
-600000.0	1450000.0	-1650000.0	250000.0
-600000.0	1500000.0	-1650000.0	300000.0
-600000.0	1550000.0	-1650000.0	350000.0
-600000.0	1600000.0	-1650000.0	400000.0
-600000.0	1650000.0	-1650000.0	450000.0
-600000.0	1700000.0	-1650000.0	500000.0
-600000.0	1750000.0	-1650000.0	550000.0
-600000.0	1800000.0	-1650000.0	600000.0
-550000.0	200000.0	-1650000.0	650000.0
-550000.0	250000.0	-1650000.0	700000.0
-550000.0	300000.0	-1650000.0	750000.0
-550000.0	350000.0	-1650000.0	800000.0
-550000.0	400000.0	-1650000.0	850000.0
-550000.0	450000.0	-1650000.0	900000.0
-550000.0	500000.0	-1650000.0	950000.0
-550000.0	550000.0	-1600000.0	-700000.0
-550000.0	600000.0	-1600000.0	-650000.0
-550000.0	650000.0	-1600000.0	-600000.0
-550000.0	700000.0	-1600000.0	-450000.0
-550000.0	750000.0	-1600000.0	-350000.0
-550000.0	800000.0	-1600000.0	-300000.0
-550000.0	850000.0	-1600000.0	-250000.0
-550000.0	900000.0	-1600000.0	-200000.0
-550000.0	950000.0	-1600000.0	-150000.0
-550000.0	1000000.0	-1600000.0	-100000.0
-550000.0	1050000.0	-1600000.0	-50000.0
-550000.0	1100000.0	-1600000.0	0.0
-550000.0	1150000.0	-1600000.0	50000.0
-550000.0	1200000.0	-1600000.0	100000.0
-550000.0	1250000.0	-1600000.0	150000.0
-550000.0	1300000.0	-1600000.0	200000.0
-550000.0	1350000.0	-1600000.0	250000.0
-550000.0	1400000.0	-1600000.0	300000.0
-550000.0	1450000.0	-1600000.0	350000.0
-550000.0	1500000.0	-1600000.0	400000.0
-550000.0	1550000.0	-1600000.0	450000.0
-550000.0	1600000.0	-1600000.0	500000.0
-550000.0	1650000.0	-1600000.0	550000.0
-550000.0	1700000.0	-1600000.0	600000.0
-550000.0	1750000.0	-1600000.0	650000.0
-550000.0	1800000.0	-1600000.0	700000.0
-500000.0	150000.0	-1600000.0	750000.0
-500000.0	200000.0	-1600000.0	800000.0
-500000.0	250000.0	-1600000.0	850000.0
-500000.0	300000.0	-1600000.0	900000.0
-500000.0	350000.0	-1550000.0	-850000.0
-500000.0	400000.0	-1550000.0	-800000.0
-500000.0	450000.0	-1550000.0	-750000.0
-500000.0	500000.0	-1550000.0	-700000.0
-500000.0	550000.0	-1550000.0	-650000.0
-500000.0	600000.0	-1550000.0	-600000.0
-500000.0	650000.0	-1550000.0	-550000.0
-500000.0	700000.0	-1550000.0	-500000.0
-500000.0	750000.0	-1550000.0	-450000.0
-500000.0	800000.0	-1550000.0	-400000.0
-500000.0	850000.0	-1550000.0	-350000.0
-500000.0	900000.0	-1550000.0	-300000.0
-500000.0	950000.0	-1550000.0	-250000.0
-500000.0	1000000.0	-1550000.0	-200000.0
-500000.0	1050000.0	-1550000.0	-150000.0
-500000.0	1100000.0	-1550000.0	-100000.0
-500000.0	1150000.0	-1550000.0	-50000.0
-500000.0	1200000.0	-1550000.0	0.0
-500000.0	1250000.0	-1550000.0	50000.0
-500000.0	1300000.0	-1550000.0	100000.0
-500000.0	1350000.0	-1550000.0	150000.0
-500000.0	1400000.0	-1550000.0	200000.0
-500000.0	1450000.0	-1550000.0	250000.0
-500000.0	1500000.0	-1550000.0	300000.0
-500000.0	1550000.0	-1550000.0	350000.0
-500000.0	1600000.0	-1550000.0	400000.0
-500000.0	1650000.0	-1550000.0	450000.0
-500000.0	1700000.0	-1550000.0	500000.0
-500000.0	1750000.0	-1550000.0	550000.0
-500000.0	1800000.0	-1550000.0	600000.0
-500000.0	1850000.0	-1550000.0	650000.0
-450000.0	100000.0	-1550000.0	700000.0
-450000.0	150000.0	-1550000.0	750000.0
-450000.0	200000.0	-1550000.0	800000.0
-450000.0	250000.0	-1550000.0	850000.0
-450000.0	300000.0	-1500000.0	-950000.0
-450000.0	350000.0	-1500000.0	-900000.0
-450000.0	400000.0	-1500000.0	-850000.0
-450000.0	450000.0	-1500000.0	-800000.0
-450000.0	500000.0	-1500000.0	-750000.0
-450000.0	550000.0	-1500000.0	-700000.0
-450000.0	600000.0	-1500000.0	-650000.0
-450000.0	650000.0	-1500000.0	-600000.0
-450000.0	700000.0	-1500000.0	-550000.0
-450000.0	750000.0	-1500000.0	-500000.0
-450000.0	800000.0	-1500000.0	-450000.0
-450000.0	850000.0	-1500000.0	-400000.0
-450000.0	900000.0	-1500000.0	-350000.0
-450000.0	950000.0	-1500000.0	-300000.0
-450000.0	1000000.0	-1500000.0	-250000.0
-450000.0	1050000.0	-1500000.0	-200000.0
-450000.0	1100000.0	-1500000.0	-150000.0
-450000.0	1150000.0	-1500000.0	-100000.0
-450000.0	1200000.0	-1500000.0	-50000.0
-450000.0	1250000.0	-1500000.0	0.0
-450000.0	1300000.0	-1500000.0	50000.0
-450000.0	1350000.0	-1500000.0	100000.0
-450000.0	1400000.0	-1500000.0	150000.0
-450000.0	1450000.0	-1500000.0	200000.0
-450000.0	1500000.0	-1500000.0	250000.0
-450000.0	1550000.0	-1500000.0	300000.0
-450000.0	1600000.0	-1500000.0	350000.0
-450000.0	1650000.0	-1500000.0	400000.0
-450000.0	1700000.0	-1500000.0	450000.0
-450000.0	1750000.0	-1500000.0	500000.0
-450000.0	1800000.0	-1500000.0	550000.0
-450000.0	1850000.0	-1500000.0	600000.0
-450000.0	1900000.0	-1500000.0	650000.0
-400000.0	100000.0	-1500000.0	700000.0
-400000.0	150000.0	-1500000.0	750000.0
-400000.0	200000.0	-1500000.0	800000.0
-400000.0	250000.0	-1500000.0	850000.0
-400000.0	300000.0	-1450000.0	-1100000.0
-400000.0	350000.0	-1450000.0	-1050000.0
-400000.0	400000.0	-1450000.0	-1000000.0
-400000.0	450000.0	-1450000.0	-950000.0
-400000.0	500000.0	-1450000.0	-900000.0
-400000.0	550000.0	-1450000.0	-850000.0
-400000.0	600000.0	-1450000.0	-800000.0
-400000.0	650000.0	-1450000.0	-750000.0
-400000.0	700000.0	-1450000.0	-700000.0
-400000.0	750000.0	-1450000.0	-650000.0
-400000.0	800000.0	-1450000.0	-600000.0
-400000.0	850000.0	-1450000.0	-550000.0
-400000.0	900000.0	-1450000.0	-500000.0
-400000.0	950000.0	-1450000.0	-450000.0
-400000.0	1000000.0	-1450000.0	-400000.0
-400000.0	1050000.0	-1450000.0	-350000.0
-400000.0	1100000.0	-1450000.0	-300000.0
-400000.0	1150000.0	-1450000.0	-250000.0
-400000.0	1200000.0	-1450000.0	-200000.0
-400000.0	1250000.0	-1450000.0	-150000.0
-400000.0	1300000.0	-1450000.0	-100000.0
-400000.0	1350000.0	-1450000.0	-50000.0
-400000.0	1400000.0	-1450000.0	0.0
-400000.0	1450000.0	-1450000.0	50000.0
-400000.0	1500000.0	-1450000.0	100000.0
-400000.0	1550000.0	-1450000.0	150000.0
-400000.0	1600000.0	-1450000.0	200000.0
-400000.0	1650000.0	-1450000.0	250000.0
-400000.0	1700000.0	-1450000.0	300000.0
-400000.0	1750000.0	-1450000.0	350000.0
-400000.0	1800000.0	-1450000.0	400000.0
-400000.0	1850000.0	-1450000.0	450000.0
-400000.0	1900000.0	-1450000.0	500000.0
-400000.0	1950000.0	-1450000.0	550000.0
-400000.0	2000000.0	-1450000.0	600000.0
-350000.0	100000.0	-1450000.0	650000.0
-350000.0	150000.0	-1450000.0	700000.0
-350000.0	200000.0	-1450000.0	750000.0
-350000.0	250000.0	-1450000.0	800000.0
-350000.0	300000.0	-1400000.0	-1050000.0
-350000.0	350000.0	-1400000.0	-1000000.0
-350000.0	400000.0	-1400000.0	-950000.0
-350000.0	450000.0	-1400000.0	-900000.0
-350000.0	500000.0	-1400000.0	-850000.0
-350000.0	550000.0	-1400000.0	-800000.0
-350000.0	600000.0	-1400000.0	-750000.0
-350000.0	650000.0	-1400000.0	-700000.0
-350000.0	700000.0	-1400000.0	-650000.0
-350000.0	750000.0	-1400000.0	-600000.0
-350000.0	800000.0	-1400000.0	-550000.0
-350000.0	850000.0	-1400000.0	-500000.0
-350000.0	900000.0	-1400000.0	-450000.0
-350000.0	950000.0	-1400000.0	-400000.0
-350000.0	1000000.0	-1400000.0	-350000.0
-350000.0	1050000.0	-1400000.0	-300000.0
-350000.0	1100000.0	-1400000.0	-250000.0
-350000.0	1150000.0	-1400000.0	-200000.0
-350000.0	1200000.0	-1400000.0	-150000.0
-350000.0	1250000.0	-1400000.0	-100000.0
-350000.0	1300000.0	-1400000.0	-50000.0
-350000.0	1350000.0	-1400000.0	0.0
-350000.0	1400000.0	-1400000.0	50000.0
-350000.0	1450000.0	-1400000.0	100000.0
-350000.0	1500000.0	-1400000.0	150000.0
-350000.0	1550000.0	-1400000.0	200000.0
-350000.0	1600000.0	-1400000.0	250000.0
-350000.0	1650000.0	-1400000.0	300000.0
-350000.0	1700000.0	-1400000.0	350000.0
-350000.0	1750000.0	-1400000.0	400000.0
-350000.0	1800000.0	-1400000.0	450000.0
-350000.0	1850000.0	-1400000.0	500000.0
-350000.0	1900000.0	-1400000.0	550000.0
-350000.0	1950000.0	-1400000.0	600000.0
-350000.0	2000000.0	-1400000.0	650000.0
-350000.0	2050000.0	-1400000.0	700000.0
-300000.0	50000.0	-1350000.0	-1050000.0
-300000.0	100000.0	-1350000.0	-1000000.0
-300000.0	150000.0	-1350000.0	-950000.0
-300000.0	200000.0	-1350000.0	-900000.0
-300000.0	250000.0	-1350000.0	-850000.0
-300000.0	300000.0	-1350000.0	-800000.0
-300000.0	350000.0	-1350000.0	-750000.0
-300000.0	400000.0	-1350000.0	-700000.0
-300000.0	450000.0	-1350000.0	-650000.0
-300000.0	500000.0	-1350000.0	-600000.0
-300000.0	550000.0	-1350000.0	-550000.0
-300000.0	600000.0	-1350000.0	-500000.0
-300000.0	650000.0	-1350000.0	-450000.0
-300000.0	700000.0	-1350000.0	-400000.0
-300000.0	750000.0	-1350000.0	-350000.0
-300000.0	800000.0	-1350000.0	-300000.0
-300000.0	850000.0	-1350000.0	-250000.0
-300000.0	900000.0	-1350000.0	-200000.0
-300000.0	950000.0	-1350000.0	-150000.0
-300000.0	1000000.0	-1350000.0	-100000.0
-300000.0	1050000.0	-1350000.0	-50000.0
-300000.0	1100000.0	-1350000.0	0.0
-300000.0	1150000.0	-1350000.0	50000.0
-300000.0	1200000.0	-1350000.0	100000.0
-300000.0	1250000.0	-1350000.0	150000.0
-300000.0	1300000.0	-1350000.0	200000.0
-300000.0	1350000.0	-1350000.0	250000.0
-300000.0	1400000.0	-1350000.0	300000.0
-300000.0	1450000.0	-1350000.0	350000.0
-300000.0	1500000.0	-1350000.0	400000.0
-300000.0	1550000.0	-1350000.0	450000.0
-300000.0	1600000.0	-1350000.0	500000.0
-300000.0	1650000.0	-1300000.0	-1100000.0
-300000.0	1700000.0	-1300000.0	-1050000.0
-300000.0	1750000.0	-1300000.0	-1000000.0
-300000.0	1800000.0	-1300000.0	-950000.0
-300000.0	1850000.0	-1300000.0	-900000.0
-300000.0	1900000.0	-1300000.0	-850000.0
-300000.0	1950000.0	-1300000.0	-800000.0
-300000.0	2000000.0	-1300000.0	-750000.0
-300000.0	2050000.0	-1300000.0	-700000.0
-300000.0	2100000.0	-1300000.0	-650000.0
-250000.0	50000.0	-1300000.0	-600000.0
-250000.0	100000.0	-1300000.0	-550000.0
-250000.0	150000.0	-1300000.0	-500000.0
-250000.0	200000.0	-1300000.0	-450000.0
-250000.0	250000.0	-1300000.0	-400000.0
-250000.0	300000.0	-1300000.0	-350000.0
-250000.0	350000.0	-1300000.0	-300000.0
-250000.0	400000.0	-1300000.0	-250000.0
-250000.0	450000.0	-1300000.0	-200000.0
-250000.0	500000.0	-1300000.0	-150000.0
-250000.0	550000.0	-1300000.0	-100000.0
-250000.0	600000.0	-1300000.0	-50000.0
-250000.0	650000.0	-1300000.0	0.0
-250000.0	700000.0	-1300000.0	50000.0
-250000.0	750000.0	-1300000.0	100000.0
-250000.0	800000.0	-1300000.0	150000.0
-250000.0	850000.0	-1300000.0	200000.0
-250000.0	900000.0	-1300000.0	250000.0
-250000.0	950000.0	-1300000.0	300000.0
-250000.0	1000000.0	-1300000.0	350000.0
-250000.0	1050000.0	-1300000.0	400000.0
-250000.0	1100000.0	-1300000.0	450000.0
-250000.0	1150000.0	-1250000.0	-1150000.0
-250000.0	1200000.0	-1250000.0	-1100000.0
-250000.0	1250000.0	-1250000.0	-1050000.0
-250000.0	1300000.0	-1250000.0	-1000000.0
-250000.0	1350000.0	-1250000.0	-950000.0
-250000.0	1400000.0	-1250000.0	-900000.0
-250000.0	1450000.0	-1250000.0	-850000.0
-250000.0	1500000.0	-1250000.0	-800000.0
-250000.0	1550000.0	-1250000.0	-750000.0
-250000.0	1600000.0	-1250000.0	-700000.0
-250000.0	1650000.0	-1250000.0	-650000.0
-250000.0	1700000.0	-1250000.0	-600000.0
-250000.0	1750000.0	-1250000.0	-550000.0
-250000.0	1800000.0	-1250000.0	-500000.0
-250000.0	1850000.0	-1250000.0	-450000.0
-250000.0	1900000.0	-1250000.0	-400000.0
-250000.0	1950000.0	-1250000.0	-350000.0
-250000.0	2000000.0	-1250000.0	-300000.0
-250000.0	2050000.0	-1250000.0	-250000.0
-250000.0	2100000.0	-1250000.0	-200000.0
-200000.0	0.0	-1250000.0	-150000.0
-200000.0	50000.0	-1250000.0	-100000.0
-200000.0	100000.0	-1250000.0	-50000.0
-200000.0	150000.0	-1250000.0	0.0
-200000.0	200000.0	-1250000.0	50000.0
-200000.0	250000.0	-1250000.0	100000.0
-200000.0	300000.0	-1250000.0	150000.0
-200000.0	350000.0	-1250000.0	200000.0
-200000.0	400000.0	-1250000.0	250000.0
-200000.0	450000.0	-1250000.0	300000.0
-200000.0	500000.0	-1250000.0	350000.0
-200000.0	550000.0	-1250000.0	400000.0
-200000.0	600000.0	-1200000.0	-1200000.0
-200000.0	650000.0	-1200000.0	-1150000.0
-200000.0	700000.0	-1200000.0	-1100000.0
-200000.0	750000.0	-1200000.0	-1050000.0
-200000.0	800000.0	-1200000.0	-1000000.0
-200000.0	850000.0	-1200000.0	-950000.0
-200000.0	900000.0	-1200000.0	-900000.0
-200000.0	950000.0	-1200000.0	-850000.0
-200000.0	1000000.0	-1200000.0	-800000.0
-200000.0	1050000.0	-1200000.0	-750000.0
-200000.0	1100000.0	-1200000.0	-700000.0
-200000.0	1150000.0	-1200000.0	-650000.0
-200000.0	1200000.0	-1200000.0	-600000.0
-200000.0	1250000.0	-1200000.0	-550000.0
-200000.0	1300000.0	-1200000.0	-500000.0
-200000.0	1350000.0	-1200000.0	-450000.0
-200000.0	1400000.0	-1200000.0	-400000.0
-200000.0	1450000.0	-1200000.0	-350000.0
-200000.0	1500000.0	-1200000.0	-300000.0
-200000.0	1550000.0	-1200000.0	-250000.0
-200000.0	1600000.0	-1200000.0	-200000.0
-200000.0	1650000.0	-1200000.0	-150000.0
-200000.0	1700000.0	-1200000.0	-100000.0
-200000.0	1750000.0	-1200000.0	-50000.0
-200000.0	1800000.0	-1200000.0	0.0
-200000.0	1850000.0	-1200000.0	50000.0
-200000.0	1900000.0	-1200000.0	100000.0
-200000.0	1950000.0	-1200000.0	150000.0
-200000.0	2000000.0	-1200000.0	200000.0
-200000.0	2050000.0	-1200000.0	250000.0
-200000.0	2100000.0	-1200000.0	300000.0
-150000.0	-50000.0	-1200000.0	350000.0
-150000.0	0.0	-1150000.0	-1200000.0
-150000.0	50000.0	-1150000.0	-1150000.0
-150000.0	100000.0	-1150000.0	-1100000.0
